"82",0.0148,314411.5,"dN","bass"
"83",0.0435,228950.5,"dN","bass"
"84",0.0193,315689.5,"dN","bass"
"85",0.0037,317057.5,"dN","bass"
"86",0.0157,318324.5,"dN","bass"
"87",0.0774,320612.5,"dN","bass"
"88",0.0127,321620,"dN","bass"
"89",0.0069,322693.5,"dN","bass"
"90",0.0267,323561,"dN","bass"
"91",0.0334,324613.5,"dN","bass"
"92",0.0208,326046.5,"dN","bass"
"93",0.0054,330033,"dN","bass"
"94",0.0063,330523.5,"dN","bass"
"95",0.0597,230151.5,"dN","bass"
"96",0.0397,335709.5,"dN","bass"
"97",0.0248,338697,"dN","bass"
"98",0.083,340993.5,"dN","bass"
"99",0.0477,341979,"dN","bass"
"100",0.0262,343016,"dN","bass"
"101",0.0265,343969,"dN","bass"
"102",0.0199,345006.5,"dN","bass"
"103",0.0055,346251,"dN","bass"
"104",0.0285,347860.5,"dN","bass"
"105",0.0059,349341.5,"dN","bass"
"106",0.0247,350424.5,"dN","bass"
"107",0.0108,351061.5,"dN","bass"
"108",0.0088,351505.5,"dN","bass"
"109",0.0908,352269,"dN","bass"
"110",0.0209,352956.5,"dN","bass"
"111",0.0558,353469.5,"dN","bass"
"112",0.0681,354622.5,"dN","bass"
"113",0.0128,355572,"dN","bass"
"114",0.0137,356972.5,"dN","bass"
"115",0.0423,359366,"dN","bass"
"116",0.0836,361605.5,"dN","bass"
"117",0.0145,363539.5,"dN","bass"
"118",0.0352,386480.5,"dN","bass"
"119",0.042,400445.5,"dN","bass"
"120",0.0268,402752,"dN","bass"
"121",0.0202,412847,"dN","bass"
"122",0.0055,523272.5,"dN","bass"
"123",0.0116,523951,"dN","bass"
"124",0.0181,526822.5,"dN","bass"
"125",0.0224,528355,"dN","bass"
"126",0.0049,413867.5,"dN","bass"
"127",0.0176,414705.5,"dN","bass"
"128",0.084,415771,"dN","bass"
"129",0.0334,416974,"dN","bass"
"130",0.0627,419872,"dN","bass"
"131",0.0494,420921,"dN","bass"
"132",0.077,422351.5,"dN","bass"
"133",0.0757,423542.5,"dN","bass"
"134",0.0203,424548,"dN","bass"
"135",0.0417,403830,"dN","bass"
"136",0.0472,425011.5,"dN","bass"
"137",0.0268,425533.5,"dN","bass"
"138",0.0116,426186,"dN","bass"
"139",0.0084,426911,"dN","bass"
"140",0.0206,427965,"dN","bass"
"141",0.0094,429396,"dN","bass"
"142",0,430033,"dN","bass"
"143",0.0259,431305,"dN","bass"
"144",0.0076,432842.5,"dN","bass"
"145",0.0109,433788.5,"dN","bass"
"146",0.0189,434639.5,"dN","bass"
"147",0.0457,435550,"dN","bass"
"148",0.094,404736.5,"dN","bass"
"149",0.0148,436763,"dN","bass"
"150",0.0186,437913,"dN","bass"
"151",0.0228,438890.5,"dN","bass"
"152",0.0094,439425.5,"dN","bass"
"153",0.0089,439866,"dN","bass"
"154",0.0327,440743,"dN","bass"
"155",0.0163,442226,"dN","bass"
"156",0.0082,443642.5,"dN","bass"
"157",0.029,445735,"dN","bass"
"158",0.0402,446532,"dN","bass"
"159",0.0427,405538,"dN","bass"
"160",0.0372,447613.5,"dN","bass"
"161",0.0218,448747,"dN","bass"
"162",0.0285,449373,"dN","bass"
"163",0.005,450442,"dN","bass"
"164",0.019,451400.5,"dN","bass"
"165",0.0407,452178.5,"dN","bass"
"166",0.0233,453365,"dN","bass"
"167",0.0634,454310.5,"dN","bass"
"168",0.0869,454984.5,"dN","bass"
"169",0.0147,456442.5,"dN","bass"
"170",0.0242,408563.5,"dN","bass"
"171",0.0381,457409.5,"dN","bass"
"172",0.0358,458418,"dN","bass"
"173",0.0324,459435.5,"dN","bass"
"174",0.0445,460225,"dN","bass"
"175",0.0398,461095.5,"dN","bass"
"176",0.0195,461991,"dN","bass"
"177",0.0428,462751.5,"dN","bass"
"178",0.0169,463367.5,"dN","bass"
"179",0.0132,463639.5,"dN","bass"
"180",0.0199,464982,"dN","bass"
"181",0.0157,409579.5,"dN","bass"
"182",0.0381,466490,"dN","bass"
"183",0.0277,468172,"dN","bass"
"184",0.0299,470181.5,"dN","bass"
"185",0.0645,471229.5,"dN","bass"
"186",0.0167,472139,"dN","bass"
"187",0.1195,473449.5,"dN","bass"
"188",0.0161,474014,"dN","bass"
"189",0.0146,475135.5,"dN","bass"
"190",0.0082,492336,"dN","bass"
"191",0.0244,492782.5,"dN","bass"
"192",0.0043,410309.5,"dN","bass"
"193",0.0637,493215,"dN","bass"
"194",0.0313,493968,"dN","bass"
"195",0.0251,494580.5,"dN","bass"
"196",0,494796.5,"dN","bass"
"197",0.1667,495528,"dN","bass"
"198",0.0342,497172,"dN","bass"
"199",0.0121,498565.5,"dN","bass"
"200",0.0243,499711,"dN","bass"
"201",0.0081,500798.5,"dN","bass"
"202",0.0248,503371,"dN","bass"
"203",0.0197,504224,"dN","bass"
"204",0.0206,411066.5,"dN","bass"
"205",0,504856.5,"dN","bass"
"206",0.0278,505723,"dN","bass"
"207",0.0147,507302,"dN","bass"
"208",0.0047,507913,"dN","bass"
"209",0.0124,508780,"dN","bass"
"210",0.0296,510070.5,"dN","bass"
"211",0.0028,511899,"dN","bass"
"212",0.0256,513047.5,"dN","bass"
"213",0.0492,514025,"dN","bass"
"214",0.0219,515318.5,"dN","bass"
"215",0.0164,412014,"dN","bass"
"216",0.0385,515892.5,"dN","bass"
"217",0.0039,516753.5,"dN","bass"
"218",0,518797.5,"dN","bass"
"219",0,519118,"dN","bass"
"220",0.012,519821.5,"dN","bass"
"221",0.0038,520419.5,"dN","bass"
"222",0.0069,520806.5,"dN","bass"
"223",0.0041,521522.5,"dN","bass"
"224",0.037,522249.5,"dN","bass"
"225",0.0102,522640,"dN","bass"
"226",0.0202,559361,"dN","bass"
"227",0.0479,560381.5,"dN","bass"
"228",0.0613,573186.5,"dN","bass"
"229",0.0523,996078,"dN","bass"
"230",0.0308,996840.5,"dN","bass"
"231",0.0268,997386,"dN","bass"
"232",0.0222,998055,"dN","bass"
"233",0.0035,999172.5,"dN","bass"
"234",0.0084,1001047.5,"dN","bass"
"235",0.0101,1002016.5,"dN","bass"
"236",0.0267,1002913,"dN","bass"
"237",0.0073,1004089,"dN","bass"
"238",0.0107,1005810,"dN","bass"
"239",0.0689,573738,"dN","bass"
"240",0.0266,1007646.5,"dN","bass"
"241",0.0451,1009234.5,"dN","bass"
"242",0.0531,1009976,"dN","bass"
"243",0.0586,1010294,"dN","bass"
"244",0.0543,1010710,"dN","bass"
"245",0.0052,1011105,"dN","bass"
"246",0.0298,1011588.5,"dN","bass"
"247",0.0322,1011992.5,"dN","bass"
"248",0.0563,1012283.5,"dN","bass"
"249",0.0612,1012583.5,"dN","bass"
"250",0.0409,1012921,"dN","bass"
"251",0.0406,1013143,"dN","bass"
"252",0.0223,1013631,"dN","bass"
"253",0.0218,1014721,"dN","bass"
"254",0.0109,1016350,"dN","bass"
"255",0.1146,574269,"dN","bass"
"256",0.0195,1017769.5,"dN","bass"
"257",0.0193,1019822.5,"dN","bass"
"258",0.0061,1019116,"dN","bass"
"259",0.0634,1019336.5,"dN","bass"
"260",0.044,1019512,"dN","bass"
"261",0.0289,1021607,"dN","bass"
"262",0.0194,1022665.5,"dN","bass"
"263",0.0107,1024045.5,"dN","bass"
"264",0.032,1025541,"dN","bass"
"265",0.0888,1026959.5,"dN","bass"
"266",0.0431,1027988,"dN","bass"
"267",0.0054,1028370.5,"dN","bass"
"268",0.0192,1029050.5,"dN","bass"
"269",0.0351,575126,"dN","bass"
"270",0,1029828.5,"dN","bass"
"271",0.0378,1030762.5,"dN","bass"
"272",0.0179,1031694.5,"dN","bass"
"273",0.0181,1032730,"dN","bass"
"274",0.0034,1033673.5,"dN","bass"
"275",0.0185,1036246.5,"dN","bass"
"276",0.0817,1037128,"dN","bass"
"277",0.0828,1037499,"dN","bass"
"278",0.045,1038065.5,"dN","bass"
"279",0.025,1039466.5,"dN","bass"
"280",0.0677,579719,"dN","bass"
"281",0.0355,1040465.5,"dN","bass"
"282",0.0471,1041285,"dN","bass"
"283",0.0438,1042418,"dN","bass"
"284",0.0461,1043565.5,"dN","bass"
"285",0.0419,1044623,"dN","bass"
"286",0.0245,1046193.5,"dN","bass"
"287",0.0973,1049452,"dN","bass"
"288",0.0069,1050132.5,"dN","bass"
"289",0.0138,1050547.5,"dN","bass"
"290",0.0358,1051488.5,"dN","bass"
"291",0.0381,580542.5,"dN","bass"
"292",0.0153,1052713.5,"dN","bass"
"293",0.0459,1054086.5,"dN","bass"
"294",0,1054922.5,"dN","bass"
"295",0.0584,1055679.5,"dN","bass"
"296",0.0117,1057133.5,"dN","bass"
"297",0.0209,1058432.5,"dN","bass"
"298",0.0137,1059811.5,"dN","bass"
"299",0.0108,1060675.5,"dN","bass"
"300",0.0806,1061146.5,"dN","bass"
"301",0.0401,1061874.5,"dN","bass"
"302",0.122,582091,"dN","bass"
"303",0.0714,1062371.5,"dN","bass"
"304",0.0197,1063034.5,"dN","bass"
"305",0.0165,1064114,"dN","bass"
"306",0.041,1065459,"dN","bass"
"307",0.0338,1066252,"dN","bass"
"308",0.0622,1067002,"dN","bass"
"309",0.08,1068277,"dN","bass"
"310",0.0071,1069514,"dN","bass"
"311",0.025,1070215.5,"dN","bass"
"312",0.1401,1070534.5,"dN","bass"
"313",0.0419,1070983,"dN","bass"
"314",0.0141,1072301,"dN","bass"
"315",0.0181,1072935.5,"dN","bass"
"316",0.1261,583029,"dN","bass"
"317",0.0046,1073414.5,"dN","bass"
"318",0.0163,1074073,"dN","bass"
"319",0.0472,1074476.5,"dN","bass"
"320",0.0204,1074905,"dN","bass"
"321",0.0265,1075828.5,"dN","bass"
"322",0.0094,1076733.5,"dN","bass"
"323",0.0037,1077807,"dN","bass"
"324",0.0232,1078793.5,"dN","bass"
"325",0.041,1079777,"dN","bass"
"326",0.0285,1080745,"dN","bass"
"327",0.0571,585466.5,"dN","bass"
"328",0.037,1082107,"dN","bass"
"329",0.0273,1083479,"dN","bass"
"330",0.0232,1084923,"dN","bass"
"331",0.0213,1086647.5,"dN","bass"
"332",0.0147,1087716,"dN","bass"
"333",0.0199,1088901.5,"dN","bass"
"334",0.0169,1090042.5,"dN","bass"
"335",0.0415,1091563,"dN","bass"
"336",0.0306,1093258.5,"dN","bass"
"337",0.0791,1094262,"dN","bass"
"338",0.0629,586208,"dN","bass"
"339",0.0144,1095583,"dN","bass"
"340",0.0368,1096315,"dN","bass"
"341",0.0091,1097204.5,"dN","bass"
"342",0.0178,1098779,"dN","bass"
"343",0.0199,1099656.5,"dN","bass"
"344",0.0487,1100541,"dN","bass"
"345",0.0254,1101750.5,"dN","bass"
"346",0.0399,1102757.5,"dN","bass"
"347",0.0323,1103735,"dN","bass"
"348",0.029,1104995.5,"dN","bass"
"349",0.0333,586849.5,"dN","bass"
"350",0.0965,1106227.5,"dN","bass"
"351",0.0287,1107020,"dN","bass"
"352",0.0246,1108217,"dN","bass"
"353",0.019,1109026.5,"dN","bass"
"354",0.064,1109932,"dN","bass"
"355",0.0795,1110673.5,"dN","bass"
"356",0.0885,1111387.5,"dN","bass"
"357",0.0237,1112203.5,"dN","bass"
"358",0.0162,1113269,"dN","bass"
"359",0.015,1116126.5,"dN","bass"
"360",0.0296,1116699.5,"dN","bass"
"361",0.0412,589283.5,"dN","bass"
"362",0.0094,1117398,"dN","bass"
"363",0.0236,1118183.5,"dN","bass"
"364",0.0419,1118984.5,"dN","bass"
"365",0.0253,1119893.5,"dN","bass"
"366",0.0439,1121217,"dN","bass"
"367",0.022,1121861.5,"dN","bass"
"368",0.0162,1122428,"dN","bass"
"369",0.0861,1123614.5,"dN","bass"
"370",0.0248,1124701.5,"dN","bass"
"371",0.0282,1125728.5,"dN","bass"
"372",0.0335,590799.5,"dN","bass"
"373",0.02,1127091,"dN","bass"
"374",0.0286,1127876.5,"dN","bass"
"375",0.0374,1128963.5,"dN","bass"
"376",0.026,1130209.5,"dN","bass"
"377",0.0313,1131495,"dN","bass"
"378",0.0585,1132783,"dN","bass"
"379",0.0865,1134352.5,"dN","bass"
"380",0.0437,1135917.5,"dN","bass"
"381",0.0152,1138062.5,"dN","bass"
"382",0.0365,593751.5,"dN","bass"
"383",0.0191,1141215,"dN","bass"
"384",0.0328,1143057,"dN","bass"
"385",0.0217,1144161.5,"dN","bass"
"386",0.0484,1146448,"dN","bass"
"387",0.0474,1148306,"dN","bass"
"388",0.0131,1148603,"dN","bass"
"389",0.1046,1148940,"dN","bass"
"390",0.0662,1149233,"dN","bass"
"391",0.0205,1149629.5,"dN","bass"
"392",0.0386,1150074.5,"dN","bass"
"393",0.0324,1150316.5,"dN","bass"
"394",0.052,594592,"dN","bass"
"395",0.0496,1150935,"dN","bass"
"396",0.0139,1152696.5,"dN","bass"
"397",0.0182,1153443,"dN","bass"
"398",0.0343,1155131,"dN","bass"
"399",0.0407,1156835,"dN","bass"
"400",0.0114,1158157.5,"dN","bass"
"401",0.0092,1161459.5,"dN","bass"
"402",0.0113,1162698.5,"dN","bass"
"403",0.0325,1163654.5,"dN","bass"
"404",0.0628,1164884,"dN","bass"
"405",0.0226,595555.5,"dN","bass"
"406",0.0834,1165703.5,"dN","bass"
"407",0.0686,1166313.5,"dN","bass"
"408",0.0668,1167461,"dN","bass"
"409",0.0408,1168518,"dN","bass"
"410",0.0447,1169446,"dN","bass"
"411",0.0284,1170173.5,"dN","bass"
"412",0.0443,1172092,"dN","bass"
"413",0.0768,1172990,"dN","bass"
"414",0.0221,1173715,"dN","bass"
"415",0.0046,1174450.5,"dN","bass"
"416",0.0639,596786.5,"dN","bass"
"417",0.0629,1175418.5,"dN","bass"
"418",0.0124,1176619,"dN","bass"
"419",0.1264,1177607.5,"dN","bass"
"420",0.1163,1178006.5,"dN","bass"
"421",0.1622,1178442.5,"dN","bass"
"422",0.0159,1179676,"dN","bass"
"423",0.0222,1181154.5,"dN","bass"
"424",0.0214,1181971,"dN","bass"
"425",0.1492,1185754.5,"dN","bass"
"426",0.0418,1188125.5,"dN","bass"
"427",0.0052,1189110,"dN","bass"
"428",0.0342,597583,"dN","bass"
"429",0.0356,1189825.5,"dN","bass"
"430",0.0147,1190134.5,"dN","bass"
"431",0.0154,1190896,"dN","bass"
"432",0.0279,1191806.5,"dN","bass"
"433",0.0193,1192406.5,"dN","bass"
"434",0.034,1193571.5,"dN","bass"
"435",0.0304,1195552.5,"dN","bass"
"436",0.022,1196701,"dN","bass"
"437",0.0255,1197711,"dN","bass"
"438",0.0189,1198680.5,"dN","bass"
"439",0.0234,598348.5,"dN","bass"
"440",0.0235,1199853,"dN","bass"
"441",0.0277,1203940.5,"dN","bass"
"442",0.0085,1204595.5,"dN","bass"
"443",0.0336,1204823.5,"dN","bass"
"444",0.0655,1206259.5,"dN","bass"
"445",0.0087,1207105.5,"dN","bass"
"446",0.0138,1207692.5,"dN","bass"
"447",0.0817,1207889.5,"dN","bass"
"448",0.0045,1208691,"dN","bass"
"449",0.0069,1209803.5,"dN","bass"
"450",0.093,598898,"dN","bass"
"451",0.0497,1210892.5,"dN","bass"
"452",0.0042,1211967,"dN","bass"
"453",0.0128,1212957.5,"dN","bass"
"454",0.0435,1215718,"dN","bass"
"455",0.0032,1216665.5,"dN","bass"
"456",0.0105,1217700.5,"dN","bass"
"457",0.0097,1218609,"dN","bass"
"458",0.0588,1220667.5,"dN","bass"
"459",0.0112,1222061.5,"dN","bass"
"460",0.0047,1222991.5,"dN","bass"
"461",0.0105,1223997.5,"dN","bass"
"462",0.0075,1224991.5,"dN","bass"
"463",0.0728,1226209,"dN","bass"
"464",0.0049,1227227,"dN","bass"
"465",0.0101,1227894.5,"dN","bass"
"466",0.0112,1228463,"dN","bass"
"467",0.0081,1229396,"dN","bass"
"468",0.0658,1230475.5,"dN","bass"
"469",0.0075,1232089,"dN","bass"
"470",0.0076,1234060.5,"dN","bass"
"471",0.0036,1234712,"dN","bass"
"472",0.0675,1235435.5,"dN","bass"
"473",0.0342,1236198,"dN","bass"
"474",0.0383,1236772,"dN","bass"
"475",0.0043,1237323.5,"dN","bass"
"476",0.0017,1238060,"dN","bass"
"477",0.052,1238948.5,"dN","bass"
"478",0.0376,1239754,"dN","bass"
"479",0.0214,1241278,"dN","bass"
"480",0.0178,1242790.5,"dN","bass"
"481",0.0526,1243447,"dN","bass"
"482",0.0489,1244295.5,"dN","bass"
"483",0.014,1244942.5,"dN","bass"
"484",0.0038,1245426,"dN","bass"
"485",0.0208,1246316,"dN","bass"
"486",0.0234,1247244.5,"dN","bass"
"487",0.0036,1248176,"dN","bass"
"488",0.0887,1248850.5,"dN","bass"
"489",0.0314,1249191,"dN","bass"
"490",0.0356,1249671,"dN","bass"
"491",0.0054,1250260,"dN","bass"
"492",0.0874,601956.5,"dN","bass"
"493",0.4882,1250861,"dN","bass"
"494",0.6536,1251455.5,"dN","bass"
"495",0.5687,1251824,"dN","bass"
"496",0.0481,1252355,"dN","bass"
"497",0.0778,1252918,"dN","bass"
"498",0.0239,1253512,"dN","bass"
"499",0.0298,1254789.5,"dN","bass"
"500",0.0162,1256236,"dN","bass"
"501",0.0335,1256647,"dN","bass"
"502",0.0968,602306,"dN","bass"
"503",0.0085,1257119.5,"dN","bass"
"504",0.0154,1257775,"dN","bass"
"505",0.0187,1259048,"dN","bass"
"506",0.0199,1260195,"dN","bass"
"507",0.1355,602577,"dN","bass"
"508",0.0627,1277259.5,"dN","bass"
"509",0.0969,1277967.5,"dN","bass"
"510",0.0374,1278302,"dN","bass"
"511",0.0398,1279995,"dN","bass"
"512",0.0275,1280684,"dN","bass"
"513",0.0186,1281868.5,"dN","bass"
"514",0.04,1282806,"dN","bass"
"515",0.0791,1283914,"dN","bass"
"516",0.0651,1284570,"dN","bass"
"517",0.0725,603307,"dN","bass"
"518",0.0803,1285157.5,"dN","bass"
"519",0.0227,1287065,"dN","bass"
"520",0.0502,1288801.5,"dN","bass"
"521",0.0246,1289350,"dN","bass"
"522",0.4438,1289671,"dN","bass"
"523",0.0852,1290335.5,"dN","bass"
"524",0.0718,1290814,"dN","bass"
"525",0.0474,1291939,"dN","bass"
"526",0.0358,1293144.5,"dN","bass"
"527",0.0202,1293870,"dN","bass"
"528",0.034,1294223,"dN","bass"
"529",0.0447,1294631,"dN","bass"
"530",0.1015,603775.5,"dN","bass"
"531",0.01,1295370.5,"dN","bass"
"532",0.0528,1296125.5,"dN","bass"
"533",0.0376,1297107,"dN","bass"
"534",0.0871,1297974.5,"dN","bass"
"535",0,1298823,"dN","bass"
"536",0.0035,1299663,"dN","bass"
"537",0.0289,1301160.5,"dN","bass"
"538",0.0122,1302628.5,"dN","bass"
"539",0.0407,1304951.5,"dN","bass"
"540",0.0404,1306983,"dN","bass"
"541",0.031,604834.5,"dN","bass"
"542",0.0519,605649,"dN","bass"
"543",0.0242,1308080,"dN","bass"
"544",0.019,1309302.5,"dN","bass"
"545",0.0579,1310598,"dN","bass"
"546",0.0302,1312068.5,"dN","bass"
"547",0.0057,1313233,"dN","bass"
"548",0.0355,1314072,"dN","bass"
"549",0.0097,1315088.5,"dN","bass"
"550",0.0024,1316434,"dN","bass"
"551",0.0246,1317068,"dN","bass"
"552",0.0378,1318010,"dN","bass"
"553",0.0083,607387,"dN","bass"
"554",0.026,1318716.5,"dN","bass"
"555",0.0767,1319312,"dN","bass"
"556",0.0231,1320108,"dN","bass"
"557",0.0265,1320868,"dN","bass"
"558",0.0269,1321499.5,"dN","bass"
"559",0.0169,1321930,"dN","bass"
"560",0.048,1322388.5,"dN","bass"
"561",0.0351,1323231,"dN","bass"
"562",0.0365,1323969.5,"dN","bass"
"563",0.0363,1324259.5,"dN","bass"
"564",0.0814,608505,"dN","bass"
"565",0.0266,1325463,"dN","bass"
"566",0.0191,1326543.5,"dN","bass"
"567",0.0154,1327938.5,"dN","bass"
"568",0.0213,1329114,"dN","bass"
"569",0.0016,1330022.5,"dN","bass"
"570",0.0466,1330700.5,"dN","bass"
"571",0.0443,1331070,"dN","bass"
"572",0.0255,1331490.5,"dN","bass"
"573",0.0299,1331963,"dN","bass"
"574",0.0273,1332293,"dN","bass"
"575",0.0476,609159,"dN","bass"
"576",0.0083,1333105,"dN","bass"
"577",0.0092,1334025.5,"dN","bass"
"578",0.0731,1334562,"dN","bass"
"579",0.1805,1339291,"dN","bass"
"580",0.0155,1340119,"dN","bass"
"581",0.0411,1340743.5,"dN","bass"
"582",0.0261,1341140,"dN","bass"
"583",0.0128,1341868.5,"dN","bass"
"584",0.0192,1342675,"dN","bass"
"585",0.0428,1343094,"dN","bass"
"586",0.031,610719.5,"dN","bass"
"587",0.2216,1343354,"dN","bass"
"588",0.5769,1344774.5,"dN","bass"
"589",0.9572,1345188.5,"dN","bass"
"590",0.1383,1345472.5,"dN","bass"
"591",0.0879,1345713,"dN","bass"
"592",0.0676,1346258.5,"dN","bass"
"593",0.0603,1346865.5,"dN","bass"
"594",0.057,1347144.5,"dN","bass"
"595",0.039,1347735.5,"dN","bass"
"596",0.0257,1348525.5,"dN","bass"
"597",0.0192,1348986.5,"dN","bass"
"598",0.0219,1349968.5,"dN","bass"
"599",0.0086,612505.5,"dN","bass"
"600",0,1350790.5,"dN","bass"
"601",0.0216,1353555,"dN","bass"
"602",0.0205,1356932.5,"dN","bass"
"603",0.0542,1359129.5,"dN","bass"
"604",0.0185,1358454.5,"dN","bass"
"605",0.0628,1359863,"dN","bass"
"606",0.0084,1360813,"dN","bass"
"607",0.008,1361705,"dN","bass"
"608",0.0166,1362655,"dN","bass"
"609",0.0356,1363644.5,"dN","bass"
"610",0.0266,1364984.5,"dN","bass"
"611",0.02,613053,"dN","bass"
"612",0.0399,1366364.5,"dN","bass"
"613",0.048,1367383.5,"dN","bass"
"614",0.0775,1368389,"dN","bass"
"615",0.0172,1369338.5,"dN","bass"
"616",0.0197,1370402,"dN","bass"
"617",0.0054,1372292.5,"dN","bass"
"618",0.0346,1373172.5,"dN","bass"
"619",0.0381,1373775.5,"dN","bass"
"620",0.0616,1374159,"dN","bass"
"621",0.0271,1374802.5,"dN","bass"
"622",0.0765,1375517.5,"dN","bass"
"623",0.0156,615253.5,"dN","bass"
"624",0.0762,1376078,"dN","bass"
"625",0.0384,1376684.5,"dN","bass"
"626",0.0141,1377015,"dN","bass"
"627",0.0218,1377694,"dN","bass"
"628",0.0169,1379044.5,"dN","bass"
"629",0.0305,1380228.5,"dN","bass"
"630",0.017,1381190.5,"dN","bass"
"631",0.0386,1381655.5,"dN","bass"
"632",0.0243,1382223.5,"dN","bass"
"633",0.0526,1382912,"dN","bass"
"634",0.0203,616208,"dN","bass"
"635",0.013,1384464,"dN","bass"
"636",0.0174,1386503.5,"dN","bass"
"637",0.0065,1387621,"dN","bass"
"638",0.0439,1388438.5,"dN","bass"
"639",0.0646,1389227,"dN","bass"
"640",0.0701,1390029.5,"dN","bass"
"641",0.0154,1390746,"dN","bass"
"642",0.0519,1391192.5,"dN","bass"
"643",0.0232,1391497,"dN","bass"
"644",0.0407,1392296,"dN","bass"
"645",0.1095,1394243.5,"dN","bass"
"646",0.0258,1394579.5,"dN","bass"
"647",0.0598,1395083,"dN","bass"
"648",0.0919,618687,"dN","bass"
"649",0.0149,1396690.5,"dN","bass"
"650",0.0041,1397577,"dN","bass"
"651",0.0339,1398272,"dN","bass"
"652",0.0029,1398729.5,"dN","bass"
"653",0.0556,1400463.5,"dN","bass"
"654",0.0309,1401173,"dN","bass"
"655",0.0215,1402619,"dN","bass"
"656",0.0171,1403985.5,"dN","bass"
"657",0.047,1405435.5,"dN","bass"
"658",0.015,1406835,"dN","bass"
"659",0.0572,619625,"dN","bass"
"660",0.0425,1408453.5,"dN","bass"
"661",0.0292,1410259.5,"dN","bass"
"662",0.0114,1411231,"dN","bass"
"663",0.0035,1412266.5,"dN","bass"
"664",0.0163,1412981,"dN","bass"
"665",0.2569,1413410,"dN","bass"
"666",0.1531,1413585.5,"dN","bass"
"667",0.095,1413725,"dN","bass"
"668",0,1413897,"dN","bass"
"669",0.0217,1414475.5,"dN","bass"
"670",0.0174,1415445,"dN","bass"
"671",0.015,1416741.5,"dN","bass"
"672",0.0124,1418449,"dN","bass"
"673",0.0263,620791,"dN","bass"
"674",0.0109,1420318,"dN","bass"
"675",0.051,1421677.5,"dN","bass"
"676",0.0189,1422702.5,"dN","bass"
"677",0.0308,1423837.5,"dN","bass"
"678",0.0395,1425156.5,"dN","bass"
"679",0.0244,1426237.5,"dN","bass"
"680",0.0287,1427152,"dN","bass"
"681",0.0225,1427762.5,"dN","bass"
"682",0.0535,1428609,"dN","bass"
"683",0.0239,1429277,"dN","bass"
"684",0.0182,1429852,"dN","bass"
"685",0.0648,564050,"dN","bass"
"686",0.1199,622547.5,"dN","bass"
"687",0.0508,1430321,"dN","bass"
"688",0,1430812.5,"dN","bass"
"689",0.012,1432237,"dN","bass"
"690",0.0065,1433417.5,"dN","bass"
"691",0.0088,1434053.5,"dN","bass"
"692",0.0074,1434854,"dN","bass"
"693",0.0218,1436677.5,"dN","bass"
"694",0.0333,1438613.5,"dN","bass"
"695",0.017,1439773,"dN","bass"
"696",0.0061,1440324.5,"dN","bass"
"697",0.1027,622995,"dN","bass"
"698",0.0098,1440912,"dN","bass"
"699",0.0001,1441466,"dN","bass"
"700",0.055,1447396,"dN","bass"
"701",0.0077,1447754.5,"dN","bass"
"702",0,1448110,"dN","bass"
"703",0.0555,1448601.5,"dN","bass"
"704",0.0373,1448910.5,"dN","bass"
"705",0.0139,1449918.5,"dN","bass"
"706",0.0481,1450886.5,"dN","bass"
"707",0.0266,1452327.5,"dN","bass"
"708",0.0257,1454233.5,"dN","bass"
"709",0.1024,623861.5,"dN","bass"
"710",0.0441,1455555.5,"dN","bass"
"711",0.003,1456525,"dN","bass"
"712",0.0083,1458236.5,"dN","bass"
"713",0.0051,1459515.5,"dN","bass"
"714",0.0008,1460507.5,"dN","bass"
"715",0.0056,1461572.5,"dN","bass"
"716",0.0118,1462279.5,"dN","bass"
"717",0.0848,1463159,"dN","bass"
"718",0.0248,1464611.5,"dN","bass"
"719",0.0161,1466166,"dN","bass"
"720",0.0495,624826,"dN","bass"
"721",0.0387,1468442,"dN","bass"
"722",0.0835,1469430.5,"dN","bass"
"723",0.0084,1470934.5,"dN","bass"
"724",0.0143,1472447.5,"dN","bass"
"725",0.012,1474060.5,"dN","bass"
"726",0.0029,1474792,"dN","bass"
"727",0.0143,1475796,"dN","bass"
"728",0.0575,1476765,"dN","bass"
"729",0.0695,1477499,"dN","bass"
"730",0.0438,1478454,"dN","bass"
"731",0.0065,1482859.5,"dN","bass"
"732",0.0077,625708,"dN","bass"
"733",0,1484236.5,"dN","bass"
"734",0.0077,1484725,"dN","bass"
"735",0,1485219.5,"dN","bass"
"736",0,1485674.5,"dN","bass"
"737",0.0091,1486485.5,"dN","bass"
"738",0.05,1487270,"dN","bass"
